date,twii
2026-03-09,32110.42
2026-03-10,32771.87
2026-03-11,34114.19
2026-03-12,33581.86
2026-03-13,33400.32
2026-03-16,33342.51
2026-03-17,33836.57
2026-03-18,34348.58
2026-03-19,33689.68
2026-03-20,33543.88
2026-03-23,32722.5
2026-03-24,32612.24
2026-03-25,33439.11
2026-03-26,33337.62
2026-03-27,33112.59
2026-03-30,32518.16
2026-03-31,31722.99
2026-04-01,33174.82
2026-04-02,32572.43
2026-04-07,33229.82
2026-04-08,34761.38
2026-04-09,34861.16
2026-04-10,35417.83
2026-04-13,35457.29
2026-04-14,36296.12
2026-04-15,36722.14
2026-04-16,37132.02
2026-04-17,36804.34
2026-04-20,36958.8
2026-04-21,37605.11
2026-04-22,37878.47
2026-04-23,37714.15
2026-04-24,38932.4
2026-04-27,39616.63
2026-04-28,39521.73
2026-04-29,39303.5
2026-04-30,38926.63
2026-05-04,40705.14
2026-05-05,40769.29
2026-05-06,41138.85
2026-05-07,41933.78
2026-05-08,41603.94
2026-05-11,41790.06
2026-05-12,41898.32
2026-05-13,41374.5
2026-05-14,41751.75
2026-05-15,41172.36
2026-05-18,40891.82
2026-05-19,40175.56
2026-05-20,40020.82
2026-05-21,41368.21
2026-05-22,42267.97
2026-05-25,43644.4
2026-05-26,43525.37
2026-05-27,44256.8
2026-05-28,43636.44
2026-05-29,44732.94
2026-06-01,45337.91
2026-06-02,45557.31
2026-06-03,46459.16
2026-06-04,45677.46
2026-06-05,45070.94
2026-06-08,43502.78
2026-06-09,44704.44
2026-06-10,43225.54
2026-06-11,43149.46
2026-06-12,44169.04
2026-06-15,45396.99
2026-06-16,45809.19
2026-06-17,45877.39
2026-06-18,46465.2
2026-06-22,47741.51
2026-06-23,47100.65
2026-06-24,46043.6
2026-06-25,46255.26
2026-06-26,44571.76
2026-06-29,44999.9
2026-06-30,46125.91
2026-07-01,47018.99
2026-07-02,46744.16
2026-07-03,46780.62
2026-07-06,46556.39
2026-07-07,45479.11
2026-07-08,45734.41
2026-07-09,45354.61
